"datetime","count"
"2011-01-20 00:00:00",0
"2011-01-20 01:00:00",0
"2011-01-20 02:00:00",0
"2011-01-20 03:00:00",0
"2011-01-20 04:00:00",84.6782136428199
"2011-01-20 05:00:00",68.8908178994107
"2011-01-20 06:00:00",61.0687704663144
"2011-01-20 07:00:00",72.4142913230446
"2011-01-20 08:00:00",73.5271631427205
"2011-01-20 09:00:00",89.518572432822
"2011-01-20 10:00:00",105.353933386691
"2011-01-20 11:00:00",119.965986681645
"2011-01-20 12:00:00",131.571908349549
"2011-01-20 13:00:00",118.88016653104
"2011-01-20 14:00:00",127.271251207172
"2011-01-20 15:00:00",136.215187682967
"2011-01-20 16:00:00",118.220082746253
"2011-01-20 17:00:00",117.678097172288
"2011-01-20 18:00:00",87.8087373895237
"2011-01-20 19:00:00",87.8495343796342
"2011-01-20 20:00:00",80.4142753249211
"2011-01-20 21:00:00",0
"2011-01-20 22:00:00",0
"2011-01-20 23:00:00",0
"2011-01-21 00:00:00",0
"2011-01-21 01:00:00",0
"2011-01-21 02:00:00",0
"2011-01-21 03:00:00",0
"2011-01-21 04:00:00",0.0200989864006849
"2011-01-21 05:00:00",72.6942964404249
"2011-01-21 06:00:00",73.1726902495722
"2011-01-21 07:00:00",74.9726975231048
"2011-01-21 08:00:00",84.8792708512516
"2011-01-21 09:00:00",76.3700879642986
"2011-01-21 10:00:00",87.380515889098
"2011-01-21 11:00:00",108.824402128689
"2011-01-21 12:00:00",142.783338719396
"2011-01-21 13:00:00",148.565095646748
"2011-01-21 14:00:00",138.401055366154
"2011-01-21 15:00:00",119.101286555049
"2011-01-21 16:00:00",117.453597381757
"2011-01-21 17:00:00",105.096948495178
"2011-01-21 18:00:00",90.8080918137883
"2011-01-21 19:00:00",92.1983140346332
"2011-01-21 20:00:00",79.2292218149543
"2011-01-21 21:00:00",0
"2011-01-21 22:00:00",0
"2011-01-21 23:00:00",0
"2011-01-22 00:00:00",0
"2011-01-22 01:00:00",0
"2011-01-22 02:00:00",0
"2011-01-22 03:00:00",0
"2011-01-22 04:00:00",14.2131607076245
"2011-01-22 06:00:00",21.9210420654897
"2011-01-22 07:00:00",20.5806340577787
"2011-01-22 08:00:00",21.4180044789602
"2011-01-22 09:00:00",34.6787835405059
"2011-01-22 10:00:00",35.4862231972746
"2011-01-22 11:00:00",49.5753554569783
"2011-01-22 12:00:00",49.0333698830127
"2011-01-22 13:00:00",59.2898663201825
"2011-01-22 14:00:00",73.5967574476188
"2011-01-22 15:00:00",90.8411351656582
"2011-01-22 16:00:00",94.4372175771337
"2011-01-22 17:00:00",90.859169611705
"2011-01-22 18:00:00",62.9220176237516
"2011-01-22 19:00:00",61.8271802501226
"2011-01-22 20:00:00",31.8849773492763
"2011-01-22 21:00:00",0
"2011-01-22 22:00:00",0
"2011-01-22 23:00:00",0
"2011-01-23 00:00:00",0
"2011-01-23 01:00:00",0
"2011-01-23 02:00:00",0
"2011-01-23 03:00:00",0
"2011-01-23 05:00:00",0
"2011-01-23 06:00:00",0
"2011-01-23 07:00:00",10.3403220110157
"2011-01-23 08:00:00",0
"2011-01-23 09:00:00",30.8456892085997
"2011-01-23 10:00:00",65.2080933574568
"2011-01-23 11:00:00",68.9829503692413
"2011-01-23 12:00:00",94.8422549954425
"2011-01-23 13:00:00",94.7100544741646
"2011-01-23 14:00:00",113.333788187351
"2011-01-23 15:00:00",113.342805410374
"2011-01-23 16:00:00",117.335421289891
"2011-01-23 17:00:00",110.617228453448
"2011-01-23 18:00:00",91.240918518912
"2011-01-23 19:00:00",91.8027875415989
"2011-01-23 20:00:00",69.824083948391
"2011-01-23 21:00:00",0
"2011-01-23 22:00:00",0
"2011-01-23 23:00:00",0
"2011-01-24 00:00:00",0
"2011-01-24 01:00:00",0
"2011-01-24 03:00:00",0
"2011-01-24 04:00:00",9.1566451938983
"2011-01-24 05:00:00",9.16566241692172
"2011-01-24 06:00:00",8.3481754444616
"2011-01-24 07:00:00",6.70048627116903
"2011-01-24 08:00:00",12.2732674235708
"2011-01-24 09:00:00",38.2517551166447
"2011-01-24 10:00:00",51.6556009251663
"2011-01-24 11:00:00",45.0786258330238
"2011-01-24 12:00:00",65.5450450431718
"2011-01-24 13:00:00",71.670677995237
"2011-01-24 14:00:00",64.8777930380364
"2011-01-24 15:00:00",82.7645448535883
"2011-01-24 16:00:00",68.5573143830638
"2011-01-24 17:00:00",53.9333647697435
"2011-01-24 18:00:00",32.4328208554423
"2011-01-24 19:00:00",43.2273389151834
"2011-01-24 20:00:00",32.4508553014891
"2011-01-24 21:00:00",0
"2011-01-24 22:00:00",0
"2011-01-24 23:00:00",0
"2011-01-25 00:00:00",0
"2011-01-25 01:00:00",0
"2011-01-25 02:00:00",0
"2011-01-25 04:00:00",0
"2011-01-25 05:00:00",0
"2011-01-25 06:00:00",4.70772389308134
"2011-01-25 07:00:00",6.92445030940979
"2011-01-25 08:00:00",7.73004096350407
"2011-01-25 09:00:00",45.2476905706968
"2011-01-25 10:00:00",62.4324767552999
"2011-01-25 11:00:00",70.8235614314321
"2011-01-25 12:00:00",86.9063420220571
"2011-01-25 13:00:00",87.741863440564
"2011-01-25 14:00:00",125.870107378182
"2011-01-25 15:00:00",140.512091437549
"2011-01-25 16:00:00",140.521108660573
"2011-01-25 17:00:00",123.443879219866
"2011-01-25 18:00:00",118.493679759626
"2011-01-25 19:00:00",67.9431120376959
"2011-01-25 20:00:00",58.2187875742018
"2011-01-25 21:00:00",0
"2011-01-25 22:00:00",0
"2011-01-25 23:00:00",0
"2011-01-26 00:00:00",0
"2011-01-26 01:00:00",0
"2011-01-26 02:00:00",0
"2011-01-26 05:00:00",0
