datetime,count
2011-01-20 00:00:00,14.435447022317751
2011-01-20 01:00:00,15.102921989551605
2011-01-20 02:00:00,16.70582106030509
2011-01-20 03:00:00,18.9192215404353
2011-01-20 04:00:00,20.92715104225772
2011-01-20 05:00:00,20.90494381086064
2011-01-20 06:00:00,21.9468930598624
2011-01-20 07:00:00,26.11018682876297
2011-01-20 08:00:00,29.12968222581021
2011-01-20 09:00:00,41.291755103202085
2011-01-20 10:00:00,43.906148177933424
2011-01-20 11:00:00,61.57520129105405
2011-01-20 12:00:00,73.22256693166337
2011-01-20 13:00:00,74.69656159662638
2011-01-20 14:00:00,87.42720740143164
2011-01-20 15:00:00,102.76735458807514
2011-01-20 16:00:00,100.91511744374218
2011-01-20 17:00:00,111.1492995132141
2011-01-20 18:00:00,101.30738776441159
2011-01-20 19:00:00,97.28399391520628
2011-01-20 20:00:00,118.44922882826226
2011-01-20 21:00:00,123.8208283446049
2011-01-20 22:00:00,127.88895561328104
2011-01-20 23:00:00,142.37398315088413
2011-01-21 00:00:00,12.870332447069014
2011-01-21 01:00:00,14.236282952141307
2011-01-21 02:00:00,9.66373893687122
2011-01-21 03:00:00,9.616237084441691
2011-01-21 04:00:00,13.943432307521766
2011-01-21 05:00:00,21.494826401844055
2011-01-21 06:00:00,23.706065461882755
2011-01-21 07:00:00,26.494160704632893
2011-01-21 08:00:00,31.264524610949785
2011-01-21 09:00:00,32.765058898700595
2011-01-21 10:00:00,38.99703045409356
2011-01-21 11:00:00,49.599499019424584
2011-01-21 12:00:00,68.43625237227637
2011-01-21 13:00:00,78.40908124136396
2011-01-21 14:00:00,81.1241615172661
2011-01-21 15:00:00,78.816718472018
2011-01-21 16:00:00,86.06839381104649
2011-01-21 17:00:00,87.7638581686106
2011-01-21 18:00:00,88.1613121941548
2011-01-21 19:00:00,98.56851542718528
2011-01-21 20:00:00,100.33662172277184
2011-01-21 21:00:00,96.06991703277399
2011-01-21 22:00:00,98.00383646640852
2011-01-21 23:00:00,112.28171903890318
2011-01-22 00:00:00,10.333463052116414
2011-01-22 01:00:00,14.504670505919801
2011-01-22 02:00:00,15.737743707433815
2011-01-22 03:00:00,17.48283625509727
2011-01-22 04:00:00,16.61047247134122
2011-01-22 06:00:00,21.313395902011383
2011-01-22 07:00:00,20.248814560307856
2011-01-22 08:00:00,22.542246663989996
2011-01-22 09:00:00,27.152609552725405
2011-01-22 10:00:00,34.819455052461635
2011-01-22 11:00:00,42.21114135066843
